1,0,0,-60,-25,-109,-82,-138,-132,-177,-150,-74,-151,-99,-213,-114,-253,-127,-289,-36,-156,-46,-196,-48,-145,-47,-113,2,-153,-1,-197,-11,-153,-18,-118,41,-148,54,-199,59,-233,63,-269
1,0,0,-68,5,-140,-29,-188,-60,-230,-69,-126,-104,-170,-151,-199,-181,-224,-204,-100,-122,-138,-140,-121,-91,-102,-56,-73,-139,-110,-159,-103,-113,-90,-80,-40,-156,-69,-208,-91,-239,-111,-269
1,0,0,-58,33,-137,30,-190,21,-232,29,-158,-51,-218,-77,-259,-94,-292,-107,-139,-78,-183,-81,-145,-41,-112,-17,-118,-103,-160,-104,-133,-61,-107,-33,-94,-130,-143,-167,-175,-186,-207,-206
1,0,0,-52,46,-124,62,-175,66,-212,82,-166,-4,-230,-16,-268,-25,-300,-32,-155,-36,-193,-34,-152,-5,-119,13,-141,-65,-180,-68,-147,-33,-118,-9,-124,-97,-178,-125,-213,-136,-246,-146
1,0,0,-75,-6,-136,-63,-169,-118,-210,-143,-114,-139,-143,-203,-162,-244,-176,-278,-76,-155,-91,-193,-80,-138,-70,-98,-37,-166,-51,-204,-48,-153,-42,-113,5,-177,-6,-244,-20,-282,-36,-317
1,0,0,-72,-15,-128,-73,-157,-133,-195,-162,-95,-146,-116,-218,-129,-260,-140,-298,-53,-158,-54,-201,-52,-142,-52,-103,-13,-163,-12,-216,-18,-168,-23,-129,28,-165,30,-226,27,-265,21,-304
1,0,0,-63,-20,-112,-81,-138,-133,-175,-162,-77,-152,-97,-221,-108,-263,-117,-299,-40,-159,-51,-184,-53,-123,-53,-79,0,-158,-6,-196,-17,-153,-25,-116,42,-156,57,-217,63,-255,66,-293
1,0,0,-63,-23,-111,-84,-136,-137,-171,-168,-73,-152,-89,-215,-96,-256,-102,-290,-32,-157,-37,-178,-41,-115,-43,-74,9,-154,10,-181,-1,-130,-10,-93,51,-150,65,-209,71,-244,74,-282
1,0,0,-62,-22,-110,-83,-135,-136,-169,-170,-69,-153,-81,-222,-88,-263,-95,-297,-29,-158,-41,-185,-46,-127,-45,-84,10,-157,4,-193,-7,-155,-14,-122,51,-154,63,-213,67,-251,70,-288
1,0,0,-65,-25,-119,-86,-153,-136,-191,-162,-83,-153,-103,-218,-116,-260,-128,-295,-50,-161,-70,-198,-70,-145,-67,-107,-17,-164,-29,-208,-40,-173,-44,-143,22,-164,26,-224,26,-263,25,-300
1,0,0,-67,-12,-125,-60,-161,-102,-196,-121,-98,-131,-120,-190,-137,-226,-152,-256,-69,-146,-95,-187,-101,-153,-101,-123,-40,-155,-59,-201,-74,-178,-82,-152,-5,-161,-5,-216,-12,-254,-19,-286
1,0,0,-65,-13,-123,-52,-163,-84,-186,-103,-99,-123,-120,-169,-137,-163,-143,-145,-76,-141,-106,-176,-117,-138,-119,-105,-49,-154,-74,-193,-100,-162,-115,-131,-19,-163,-25,-219,-33,-257,-42,-289
1,0,0,-65,0,-127,-36,-170,-70,-202,-90,-111,-118,-153,-172,-184,-202,-209,-226,-89,-136,-131,-176,-140,-134,-141,-100,-64,-149,-106,-195,-128,-155,-136,-118,-34,-158,-52,-217,-70,-257,-85,-293
1,0,0,-67,-31,-115,-93,-145,-139,-171,-173,-71,-169,-80,-248,-94,-295,-105,-329,-43,-173,-82,-222,-104,-171,-113,-126,-15,-176,-49,-228,-75,-187,-86,-148,18,-178,16,-249,11,-295,7,-337
1,0,0,94,-30,155,-95,176,-160,199,-203,105,-174,129,-249,143,-292,156,-326,66,-190,98,-242,84,-179,67,-126,23,-202,57,-251,51,-191,39,-140,-21,-208,-8,-276,14,-306,34,-331
1,0,0,55,-12,87,-54,89,-94,83,-118,62,-121,82,-172,95,-201,105,-221,38,-136,66,-165,54,-120,40,-78,11,-148,41,-173,35,-128,23,-88,-20,-159,-3,-206,22,-222,44,-232
1,0,0,58,-2,110,-42,141,-84,172,-105,105,-115,131,-177,142,-214,150,-242,75,-131,99,-168,88,-119,78,-83,43,-141,67,-184,63,-139,56,-103,9,-145,17,-198,26,-227,37,-258
1,0,0,52,-8,104,-52,140,-94,173,-116,84,-139,100,-203,108,-242,116,-278,46,-147,38,-179,33,-122,35,-87,8,-145,-4,-179,2,-134,10,-102,-29,-136,-44,-185,-53,-213,-58,-246
1,0,0,52,-11,95,-60,122,-110,153,-138,71,-152,82,-225,85,-269,87,-309,25,-156,8,-195,12,-132,25,-96,-17,-151,-36,-188,-22,-140,-5,-107,-55,-138,-79,-186,-96,-211,-108,-243
1,0,0,45,-14,82,-47,87,-85,75,-112,79,-136,102,-210,117,-254,128,-293,41,-145,46,-176,42,-116,39,-80,3,-147,1,-185,9,-141,13,-107,-36,-140,-50,-190,-57,-220,-60,-251
1,0,0,37,-16,68,-49,68,-90,49,-119,67,-140,89,-215,102,-260,112,-300,26,-148,30,-184,24,-120,26,-89,-12,-149,-13,-193,-9,-143,-3,-107,-49,-142,-66,-194,-73,-227,-75,-261
1,0,0,58,-2,112,-35,128,-82,124,-119,114,-100,153,-149,178,-179,199,-203,86,-121,114,-150,92,-105,73,-71,56,-135,83,-161,68,-116,53,-80,24,-145,44,-189,64,-204,84,-217
1,0,0,59,2,117,-39,146,-83,176,-106,110,-96,145,-147,165,-178,182,-202,82,-113,108,-132,81,-90,57,-57,51,-126,76,-139,53,-95,34,-61,17,-138,43,-175,64,-185,85,-193
1,0,0,56,3,117,-43,151,-90,186,-108,107,-95,145,-151,168,-186,189,-214,79,-114,101,-128,71,-82,46,-48,48,-128,74,-142,55,-97,37,-62,17,-139,42,-184,59,-203,77,-219
1,0,0,59,-3,120,-50,156,-93,192,-110,104,-118,124,-182,133,-223,144,-255,69,-127,71,-133,49,-81,35,-45,34,-131,38,-134,24,-86,17,-51,-2,-132,9,-173,19,-192,31,-210
1,0,0,57,2,121,-44,160,-87,201,-103,111,-108,124,-171,131,-210,141,-242,75,-121,59,-135,40,-82,33,-46,39,-127,26,-136,16,-86,15,-51,3,-130,3,-171,3,-188,8,-206
1,0,0,47,-16,90,-69,116,-114,149,-138,54,-125,43,-186,35,-223,29,-256,22,-127,-10,-132,-7,-76,1,-44,-9,-123,-39,-127,-30,-78,-17,-48,-40,-116,-60,-156,-72,-173,-82,-193
1,0,0,46,-14,85,-67,105,-112,136,-138,45,-120,30,-173,19,-205,10,-233,13,-122,-20,-117,-15,-66,-6,-33,-16,-116,-46,-110,-35,-67,-21,-38,-44,-109,-65,-139,-82,-152,-98,-166
1,0,0,39,-17,72,-64,91,-104,119,-128,35,-112,25,-159,17,-188,11,-214,6,-113,-26,-110,-20,-63,-8,-33,-20,-109,-50,-104,-41,-65,-28,-40,-46,-102,-66,-127,-86,-139,-102,-152
1,0,0,37,-16,70,-63,90,-100,119,-120,33,-108,33,-156,33,-185,34,-213,4,-109,-19,-110,-16,-66,-9,-38,-22,-104,-46,-106,-35,-68,-21,-41,-47,-98,-68,-130,-88,-145,-106,-162
1,0,0,41,-13,81,-58,106,-96,136,-114,50,-113,65,-165,76,-194,87,-224,21,-117,2,-134,-3,-85,0,-55,-7,-114,-28,-134,-27,-95,-19,-66,-34,-111,-47,-153,-63,-175,-76,-197
1,0,0,48,-8,99,-50,131,-91,166,-108,79,-107,104,-160,118,-191,133,-220,49,-118,34,-152,16,-104,15,-72,18,-123,2,-152,-7,-110,-3,-79,-11,-125,-18,-171,-27,-196,-28,-222
1,0,0,61,-4,121,-52,160,-99,197,-116,93,-117,123,-179,139,-214,153,-246,56,-131,51,-172,35,-118,32,-84,21,-140,14,-184,8,-140,10,-106,-12,-144,-15,-194,-17,-225,-15,-259
1,0,0,61,36,147,35,214,21,260,37,180,-34,242,-63,280,-76,312,-86,163,-70,211,-103,167,-71,132,-42,141,-101,190,-136,155,-103,123,-72,113,-127,156,-170,182,-192,208,-211
1,0,0,56,38,134,47,194,41,234,48,176,-26,239,-49,277,-58,306,-62,165,-58,223,-82,184,-56,150,-34,147,-89,202,-115,169,-86,136,-61,121,-116,170,-154,201,-174,232,-192
1,0,0,50,44,124,58,183,56,221,68,168,-8,230,-26,263,-33,286,-38,161,-43,219,-64,181,-44,147,-26,148,-75,206,-100,174,-78,141,-58,128,-105,175,-138,207,-154,236,-167
1,0,0,60,-3,120,-47,158,-94,192,-114,104,-114,140,-175,162,-210,180,-241,66,-132,63,-174,42,-120,35,-86,31,-144,28,-188,19,-142,18,-107,-4,-150,-2,-202,2,-232,12,-265
1,0,0,54,-2,109,-48,141,-95,177,-118,92,-112,123,-173,141,-208,157,-238,57,-125,50,-161,32,-108,28,-73,24,-133,18,-169,10,-124,12,-90,-8,-137,-7,-185,-6,-209,0,-238
1,0,0,47,-13,92,-65,117,-112,148,-138,65,-127,84,-187,96,-224,109,-258,30,-132,12,-157,2,-104,2,-69,-4,-131,-23,-157,-23,-113,-15,-82,-37,-127,-48,-172,-56,-195,-59,-221
1,0,0,42,-14,83,-62,103,-106,123,-129,52,-120,68,-181,79,-218,89,-251,17,-125,-5,-146,-10,-91,-3,-54,-15,-122,-39,-145,-35,-104,-24,-73,-44,-116,-58,-159,-71,-185,-80,-214
