0,0,-97,-86,-96,-156,-136,-208,-173,-251,-195,-141,-233,-184,-293,-209,-335,-229,-368,-98,-259,-134,-340,-157,-397,-172,-440,-55,-268,-82,-348,-98,-395,-112,-434,-8,-268,-9,-327,-12,-368,-17,-405
0,0,-69,-86,-68,-156,-108,-208,-145,-251,-167,-141,-205,-184,-265,-209,-307,-229,-340,-98,-231,-134,-312,-157,-369,-172,-412,-55,-240,-82,-320,-98,-367,-112,-406,-8,-240,-9,-299,-12,-340,-17,-377
0,0,-22,-86,-21,-156,-61,-208,-98,-251,-120,-141,-158,-184,-218,-209,-260,-229,-293,-98,-184,-134,-265,-157,-322,-172,-365,-55,-193,-82,-273,-98,-320,-112,-359,-8,-193,-9,-252,-12,-293,-17,-330
0,0,16,-86,17,-156,-23,-208,-60,-251,-82,-141,-120,-184,-180,-209,-222,-229,-255,-98,-146,-134,-227,-157,-284,-172,-327,-55,-155,-82,-235,-98,-282,-112,-321,-8,-155,-9,-214,-12,-255,-17,-292
0,0,64,-86,65,-156,25,-208,-12,-251,-34,-141,-72,-184,-132,-209,-174,-229,-207,-98,-98,-134,-179,-157,-236,-172,-279,-55,-107,-82,-187,-98,-234,-112,-273,-8,-107,-9,-166,-12,-207,-17,-244
0,0,76,-86,77,-156,37,-208,0,-251,-22,-141,-60,-184,-120,-209,-162,-229,-195,-98,-86,-134,-167,-157,-224,-172,-267,-55,-95,-82,-175,-98,-222,-112,-261,-8,-95,-9,-154,-12,-195,-17,-232
0,0,41,-86,42,-156,2,-208,-35,-251,-57,-141,-95,-184,-155,-209,-197,-229,-230,-98,-121,-134,-202,-157,-259,-172,-302,-55,-130,-82,-210,-98,-257,-112,-296,-8,-130,-9,-189,-12,-230,-17,-267
0,0,53,-86,54,-156,14,-208,-23,-251,-45,-141,-83,-184,-143,-209,-185,-229,-218,-98,-109,-134,-190,-157,-247,-172,-290,-55,-118,-82,-198,-98,-245,-112,-284,-8,-118,-9,-177,-12,-218,-17,-255
0,0,76,-86,77,-156,37,-208,0,-251,-22,-141,-60,-184,-120,-209,-162,-229,-195,-98,-86,-134,-167,-157,-224,-172,-267,-55,-95,-82,-175,-98,-222,-112,-261,-8,-95,-9,-154,-12,-195,-17,-232
0,0,103,-86,104,-156,64,-208,27,-251,5,-141,-33,-184,-93,-209,-135,-229,-168,-98,-59,-134,-140,-157,-197,-172,-240,-55,-68,-82,-148,-98,-195,-112,-234,-8,-68,-9,-127,-12,-168,-17,-205
0,0,83,-86,84,-156,44,-208,7,-251,-15,-141,-53,-184,-113,-209,-155,-229,-188,-98,-79,-134,-160,-157,-217,-172,-260,-55,-88,-82,-168,-98,-215,-112,-254,-8,-88,-9,-147,-12,-188,-17,-225
0,0,87,-86,88,-156,48,-208,11,-251,-11,-141,-49,-184,-109,-209,-151,-229,-184,-98,-75,-134,-156,-157,-213,-172,-256,-55,-84,-82,-164,-98,-211,-112,-250,-8,-84,-9,-143,-12,-184,-17,-221
0,0,49,-86,50,-156,10,-208,-27,-251,-49,-141,-87,-184,-147,-209,-189,-229,-222,-98,-113,-134,-194,-157,-251,-172,-294,-55,-122,-82,-202,-98,-249,-112,-288,-8,-122,-9,-181,-12,-222,-17,-259
0,0,74,-86,75,-156,35,-208,-2,-251,-24,-141,-62,-184,-122,-209,-164,-229,-197,-98,-88,-134,-169,-157,-226,-172,-269,-55,-97,-82,-177,-98,-224,-112,-263,-8,-97,-9,-156,-12,-197,-17,-234
0,0,124,-86,125,-156,85,-208,48,-251,26,-141,-12,-184,-72,-209,-114,-229,-147,-98,-38,-134,-119,-157,-176,-172,-219,-55,-47,-82,-127,-98,-174,-112,-213,-8,-47,-9,-106,-12,-147,-17,-184
0,0,146,-86,147,-156,107,-208,70,-251,48,-141,10,-184,-50,-209,-92,-229,-125,-98,-16,-134,-97,-157,-154,-172,-197,-55,-25,-82,-105,-98,-152,-112,-191,-8,-25,-9,-84,-12,-125,-17,-162
0,0,162,-86,163,-156,123,-208,86,-251,64,-141,26,-184,-34,-209,-76,-229,-109,-98,0,-134,-81,-157,-138,-172,-181,-55,-9,-82,-89,-98,-136,-112,-175,-8,-9,-9,-68,-12,-109,-17,-146
0,0,133,-86,134,-156,94,-208,57,-251,35,-141,-3,-184,-63,-209,-105,-229,-138,-98,-29,-134,-110,-157,-167,-172,-210,-55,-38,-82,-118,-98,-165,-112,-204,-8,-38,-9,-97,-12,-138,-17,-175
0,25,0,-61,1,-131,-39,-183,-76,-226,-98,-116,-136,-159,-196,-184,-238,-204,-271,-73,-162,-109,-243,-132,-300,-147,-343,-30,-171,-57,-251,-73,-298,-87,-337,17,-171,16,-230,13,-271,8,-308
0,-5,0,-91,1,-161,-39,-213,-76,-256,-98,-146,-136,-189,-196,-214,-238,-234,-271,-103,-162,-139,-243,-162,-300,-177,-343,-60,-171,-87,-251,-103,-298,-117,-337,-13,-171,-14,-230,-17,-271,-22,-308
0,-6,0,-92,1,-162,-39,-214,-76,-257,-98,-147,-136,-190,-196,-215,-238,-235,-271,-104,-162,-140,-243,-163,-300,-178,-343,-61,-171,-88,-251,-104,-298,-118,-337,-14,-171,-15,-230,-18,-271,-23,-308
0,-52,0,-138,1,-208,-39,-260,-76,-303,-98,-193,-136,-236,-196,-261,-238,-281,-271,-150,-162,-186,-243,-209,-300,-224,-343,-107,-171,-134,-251,-150,-298,-164,-337,-60,-171,-61,-230,-64,-271,-69,-308
0,-83,0,-169,1,-239,-39,-291,-76,-334,-98,-224,-136,-267,-196,-292,-238,-312,-271,-181,-162,-217,-243,-240,-300,-255,-343,-138,-171,-165,-251,-181,-298,-195,-337,-91,-171,-92,-230,-95,-271,-100,-308
0,-77,0,-163,1,-233,-39,-285,-76,-328,-98,-218,-136,-261,-196,-286,-238,-306,-271,-175,-162,-211,-243,-234,-300,-249,-343,-132,-171,-159,-251,-175,-298,-189,-337,-85,-171,-86,-230,-89,-271,-94,-308
0,-57,0,-143,1,-213,-39,-265,-76,-308,-98,-198,-136,-241,-196,-266,-238,-286,-271,-155,-162,-191,-243,-214,-300,-229,-343,-112,-171,-139,-251,-155,-298,-169,-337,-65,-171,-66,-230,-69,-271,-74,-308
0,-81,0,-167,1,-237,-39,-289,-76,-332,-98,-222,-136,-265,-196,-290,-238,-310,-271,-179,-162,-215,-243,-238,-300,-253,-343,-136,-171,-163,-251,-179,-298,-193,-337,-89,-171,-90,-230,-93,-271,-98,-308
0,-31,0,-117,1,-187,-39,-239,-76,-282,-98,-172,-136,-215,-196,-240,-238,-260,-271,-129,-162,-165,-243,-188,-300,-203,-343,-86,-171,-113,-251,-129,-298,-143,-337,-39,-171,-40,-230,-43,-271,-48,-308
0,-46,0,-132,1,-202,-39,-254,-76,-297,-98,-187,-136,-230,-196,-255,-238,-275,-271,-144,-162,-180,-243,-203,-300,-218,-343,-101,-171,-128,-251,-144,-298,-158,-337,-54,-171,-55,-230,-58,-271,-63,-308
0,-29,0,-115,1,-185,-39,-237,-76,-280,-98,-170,-136,-213,-196,-238,-238,-258,-271,-127,-162,-163,-243,-186,-300,-201,-343,-84,-171,-111,-251,-127,-298,-141,-337,-37,-171,-38,-230,-41,-271,-46,-308
0,-10,0,-96,1,-166,-39,-218,-76,-261,-98,-151,-136,-194,-196,-219,-238,-239,-271,-108,-162,-144,-243,-167,-300,-182,-343,-65,-171,-92,-251,-108,-298,-122,-337,-18,-171,-19,-230,-22,-271,-27,-308
0,-57,0,-143,1,-213,-39,-265,-76,-308,-98,-198,-136,-241,-196,-266,-238,-286,-271,-155,-162,-191,-243,-214,-300,-229,-343,-112,-171,-139,-251,-155,-298,-169,-337,-65,-171,-66,-230,-69,-271,-74,-308
0,-38,0,-124,1,-194,-39,-246,-76,-289,-98,-179,-136,-222,-196,-247,-238,-267,-271,-136,-162,-172,-243,-195,-300,-210,-343,-93,-171,-120,-251,-136,-298,-150,-337,-46,-171,-47,-230,-50,-271,-55,-308
0,8,0,-78,1,-148,-39,-200,-76,-243,-98,-133,-136,-176,-196,-201,-238,-221,-271,-90,-162,-126,-243,-149,-300,-164,-343,-47,-171,-74,-251,-90,-298,-104,-337,0,-171,-1,-230,-4,-271,-9,-308
0,-9,0,-95,1,-165,-39,-217,-76,-260,-98,-150,-136,-193,-196,-218,-238,-238,-271,-107,-162,-143,-243,-166,-300,-181,-343,-64,-171,-91,-251,-107,-298,-121,-337,-17,-171,-18,-230,-21,-271,-26,-308
0,29,0,-57,1,-127,-39,-179,-76,-222,-98,-112,-136,-155,-196,-180,-238,-200,-271,-69,-162,-105,-243,-128,-300,-143,-343,-26,-171,-53,-251,-69,-298,-83,-337,21,-171,20,-230,17,-271,12,-308
0,50,0,-36,1,-106,-39,-158,-76,-201,-98,-91,-136,-134,-196,-159,-238,-179,-271,-48,-162,-84,-243,-107,-300,-122,-343,-5,-171,-32,-251,-48,-298,-62,-337,42,-171,41,-230,38,-271,33,-308
0,15,0,-71,1,-141,-39,-193,-76,-236,-98,-126,-136,-169,-196,-194,-238,-214,-271,-83,-162,-119,-243,-142,-300,-157,-343,-40,-171,-67,-251,-83,-298,-97,-337,7,-171,6,-230,3,-271,-2,-308
0,57,0,-29,1,-99,-39,-151,-76,-194,-98,-84,-136,-127,-196,-152,-238,-172,-271,-41,-162,-77,-243,-100,-300,-115,-343,2,-171,-25,-251,-41,-298,-55,-337,49,-171,48,-230,45,-271,40,-308
0,101,0,15,1,-55,-39,-107,-76,-150,-98,-40,-136,-83,-196,-108,-238,-128,-271,3,-162,-33,-243,-56,-300,-71,-343,46,-171,19,-251,3,-298,-11,-337,93,-171,92,-230,89,-271,84,-308
0,53,0,-33,1,-103,-39,-155,-76,-198,-98,-88,-136,-131,-196,-156,-238,-176,-271,-45,-162,-81,-243,-104,-300,-119,-343,-2,-171,-29,-251,-45,-298,-59,-337,45,-171,44,-230,41,-271,36,-308
0,5,0,-81,1,-151,-39,-203,-76,-246,-98,-136,-136,-179,-196,-204,-238,-224,-271,-93,-162,-129,-243,-152,-300,-167,-343,-50,-171,-77,-251,-93,-298,-107,-337,-3,-171,-4,-230,-7,-271,-12,-308
0,38,0,-48,1,-118,-39,-170,-76,-213,-98,-103,-136,-146,-196,-171,-238,-191,-271,-60,-162,-96,-243,-119,-300,-134,-343,-17,-171,-44,-251,-60,-298,-74,-337,30,-171,29,-230,26,-271,21,-308
0,88,0,2,1,-68,-39,-120,-76,-163,-98,-53,-136,-96,-196,-121,-238,-141,-271,-10,-162,-46,-243,-69,-300,-84,-343,33,-171,6,-251,-10,-298,-24,-337,80,-171,79,-230,76,-271,71,-308
0,84,0,-2,1,-72,-39,-124,-76,-167,-98,-57,-136,-100,-196,-125,-238,-145,-271,-14,-162,-50,-243,-73,-300,-88,-343,29,-171,2,-251,-14,-298,-28,-337,76,-171,75,-230,72,-271,67,-308
0,134,0,48,1,-22,-39,-74,-76,-117,-98,-7,-136,-50,-196,-75,-238,-95,-271,36,-162,0,-243,-23,-300,-38,-343,79,-171,52,-251,36,-298,22,-337,126,-171,125,-230,122,-271,117,-308
0,108,0,22,1,-48,-39,-100,-76,-143,-98,-33,-136,-76,-196,-101,-238,-121,-271,10,-162,-26,-243,-49,-300,-64,-343,53,-171,26,-251,10,-298,-4,-337,100,-171,99,-230,96,-271,91,-308
0,70,0,-16,1,-86,-39,-138,-76,-181,-98,-71,-136,-114,-196,-139,-238,-159,-271,-28,-162,-64,-243,-87,-300,-102,-343,15,-171,-12,-251,-28,-298,-42,-337,62,-171,61,-230,58,-271,53,-308
0,47,0,-39,1,-109,-39,-161,-76,-204,-98,-94,-136,-137,-196,-162,-238,-182,-271,-51,-162,-87,-243,-110,-300,-125,-343,-8,-171,-35,-251,-51,-298,-65,-337,39,-171,38,-230,35,-271,30,-308
0,-18,-18,-104,-17,-174,-57,-226,-94,-269,-116,-159,-154,-202,-214,-227,-256,-247,-289,-116,-180,-152,-261,-175,-318,-190,-361,-73,-189,-100,-269,-116,-316,-130,-355,-26,-189,-27,-248,-30,-289,-35,-326
0,50,50,-36,51,-106,11,-158,-26,-201,-48,-91,-86,-134,-146,-159,-188,-179,-221,-48,-112,-84,-193,-107,-250,-122,-293,-5,-121,-32,-201,-48,-248,-62,-287,42,-121,41,-180,38,-221,33,-258
0,-21,-21,-107,-20,-177,-60,-229,-97,-272,-119,-162,-157,-205,-217,-230,-259,-250,-292,-119,-183,-155,-264,-178,-321,-193,-364,-76,-192,-103,-272,-119,-319,-133,-358,-29,-192,-30,-251,-33,-292,-38,-329
0,52,52,-34,53,-104,13,-156,-24,-199,-46,-89,-84,-132,-144,-157,-186,-177,-219,-46,-110,-82,-191,-105,-248,-120,-291,-3,-119,-30,-199,-46,-246,-60,-285,44,-119,43,-178,40,-219,35,-256
0,48,48,-38,49,-108,9,-160,-28,-203,-50,-93,-88,-136,-148,-161,-190,-181,-223,-50,-114,-86,-195,-109,-252,-124,-295,-7,-123,-34,-203,-50,-250,-64,-289,40,-123,39,-182,36,-223,31,-260
0,-41,-41,-127,-40,-197,-80,-249,-117,-292,-139,-182,-177,-225,-237,-250,-279,-270,-312,-139,-203,-175,-284,-198,-341,-213,-384,-96,-212,-123,-292,-139,-339,-153,-378,-49,-212,-50,-271,-53,-312,-58,-349
0,-108,-108,-194,-107,-264,-147,-316,-184,-359,-206,-249,-244,-292,-304,-317,-346,-337,-379,-206,-270,-242,-351,-265,-408,-280,-451,-163,-279,-190,-359,-206,-406,-220,-445,-116,-279,-117,-338,-120,-379,-125,-416
0,-164,-164,-250,-163,-320,-203,-372,-240,-415,-262,-305,-300,-348,-360,-373,-402,-393,-435,-262,-326,-298,-407,-321,-464,-336,-507,-219,-335,-246,-415,-262,-462,-276,-501,-172,-335,-173,-394,-176,-435,-181,-472
0,-141,-141,-227,-140,-297,-180,-349,-217,-392,-239,-282,-277,-325,-337,-350,-379,-370,-412,-239,-303,-275,-384,-298,-441,-313,-484,-196,-312,-223,-392,-239,-439,-253,-478,-149,-312,-150,-371,-153,-412,-158,-449
0,-64,-64,-150,-63,-220,-103,-272,-140,-315,-162,-205,-200,-248,-260,-273,-302,-293,-335,-162,-226,-198,-307,-221,-364,-236,-407,-119,-235,-146,-315,-162,-362,-176,-401,-72,-235,-73,-294,-76,-335,-81,-372
0,-103,-103,-189,-102,-259,-142,-311,-179,-354,-201,-244,-239,-287,-299,-312,-341,-332,-374,-201,-265,-237,-346,-260,-403,-275,-446,-158,-274,-185,-354,-201,-401,-215,-440,-111,-274,-112,-333,-115,-374,-120,-411
0,-72,-72,-158,-71,-228,-111,-280,-148,-323,-170,-213,-208,-256,-268,-281,-310,-301,-343,-170,-234,-206,-315,-229,-372,-244,-415,-127,-243,-154,-323,-170,-370,-184,-409,-80,-243,-81,-302,-84,-343,-89,-380
0,-66,-66,-152,-65,-222,-105,-274,-142,-317,-164,-207,-202,-250,-262,-275,-304,-295,-337,-164,-228,-200,-309,-223,-366,-238,-409,-121,-237,-148,-317,-164,-364,-178,-403,-74,-237,-75,-296,-78,-337,-83,-374
0,1,1,-85,2,-155,-38,-207,-75,-250,-97,-140,-135,-183,-195,-208,-237,-228,-270,-97,-161,-133,-242,-156,-299,-171,-342,-54,-170,-81,-250,-97,-297,-111,-336,-7,-170,-8,-229,-11,-270,-16,-307
0,13,13,-73,14,-143,-26,-195,-63,-238,-85,-128,-123,-171,-183,-196,-225,-216,-258,-85,-149,-121,-230,-144,-287,-159,-330,-42,-158,-69,-238,-85,-285,-99,-324,5,-158,4,-217,1,-258,-4,-295
0,-5,-5,-91,-4,-161,-44,-213,-81,-256,-103,-146,-141,-189,-201,-214,-243,-234,-276,-103,-167,-139,-248,-162,-305,-177,-348,-60,-176,-87,-256,-103,-303,-117,-342,-13,-176,-14,-235,-17,-276,-22,-313
0,-104,-104,-190,-103,-260,-143,-312,-180,-355,-202,-245,-240,-288,-300,-313,-342,-333,-375,-202,-266,-238,-347,-261,-404,-276,-447,-159,-275,-186,-355,-202,-402,-216,-441,-112,-275,-113,-334,-116,-375,-121,-412
0,-92,-92,-178,-91,-248,-131,-300,-168,-343,-190,-233,-228,-276,-288,-301,-330,-321,-363,-190,-254,-226,-335,-249,-392,-264,-435,-147,-263,-174,-343,-190,-390,-204,-429,-100,-263,-101,-322,-104,-363,-109,-400
0,-164,-164,-250,-163,-320,-203,-372,-240,-415,-262,-305,-300,-348,-360,-373,-402,-393,-435,-262,-326,-298,-407,-321,-464,-336,-507,-219,-335,-246,-415,-262,-462,-276,-501,-172,-335,-173,-394,-176,-435,-181,-472
0,-244,-244,-330,-243,-400,-283,-452,-320,-495,-342,-385,-380,-428,-440,-453,-482,-473,-515,-342,-406,-378,-487,-401,-544,-416,-587,-299,-415,-326,-495,-342,-542,-356,-581,-252,-415,-253,-474,-256,-515,-261,-552
0,-156,-156,-242,-155,-312,-195,-364,-232,-407,-254,-297,-292,-340,-352,-365,-394,-385,-427,-254,-318,-290,-399,-313,-456,-328,-499,-211,-327,-238,-407,-254,-454,-268,-493,-164,-327,-165,-386,-168,-427,-173,-464
0,-150,-150,-236,-149,-306,-189,-358,-226,-401,-248,-291,-286,-334,-346,-359,-388,-379,-421,-248,-312,-284,-393,-307,-450,-322,-493,-205,-321,-232,-401,-248,-448,-262,-487,-158,-321,-159,-380,-162,-421,-167,-458
0,-80,-80,-166,-79,-236,-119,-288,-156,-331,-178,-221,-216,-264,-276,-289,-318,-309,-351,-178,-242,-214,-323,-237,-380,-252,-423,-135,-251,-162,-331,-178,-378,-192,-417,-88,-251,-89,-310,-92,-351,-97,-388
0,-176,-176,-262,-175,-332,-215,-384,-252,-427,-274,-317,-312,-360,-372,-385,-414,-405,-447,-274,-338,-310,-419,-333,-476,-348,-519,-231,-347,-258,-427,-274,-474,-288,-513,-184,-347,-185,-406,-188,-447,-193,-484
0,-217,-217,-303,-216,-373,-256,-425,-293,-468,-315,-358,-353,-401,-413,-426,-455,-446,-488,-315,-379,-351,-460,-374,-517,-389,-560,-272,-388,-299,-468,-315,-515,-329,-554,-225,-388,-226,-447,-229,-488,-234,-525
0,-150,-150,-236,-149,-306,-189,-358,-226,-401,-248,-291,-286,-334,-346,-359,-388,-379,-421,-248,-312,-284,-393,-307,-450,-322,-493,-205,-321,-232,-401,-248,-448,-262,-487,-158,-321,-159,-380,-162,-421,-167,-458
0,-58,-58,-144,-57,-214,-97,-266,-134,-309,-156,-199,-194,-242,-254,-267,-296,-287,-329,-156,-220,-192,-301,-215,-358,-230,-401,-113,-229,-140,-309,-156,-356,-170,-395,-66,-229,-67,-288,-70,-329,-75,-366
0,-106,-106,-192,-105,-262,-145,-314,-182,-357,-204,-247,-242,-290,-302,-315,-344,-335,-377,-204,-268,-240,-349,-263,-406,-278,-449,-161,-277,-188,-357,-204,-404,-218,-443,-114,-277,-115,-336,-118,-377,-123,-414
0,-88,-88,-174,-87,-244,-127,-296,-164,-339,-186,-229,-224,-272,-284,-297,-326,-317,-359,-186,-250,-222,-331,-245,-388,-260,-431,-143,-259,-170,-339,-186,-386,-200,-425,-96,-259,-97,-318,-100,-359,-105,-396
0,2,2,-84,3,-154,-37,-206,-74,-249,-96,-139,-134,-182,-194,-207,-236,-227,-269,-96,-160,-132,-241,-155,-298,-170,-341,-53,-169,-80,-249,-96,-296,-110,-335,-6,-169,-7,-228,-10,-269,-15,-306
0,0,8,95,41,196,14,270,-27,333,-56,222,-88,294,-117,342,-122,380,-120,203,-131,290,-179,353,-193,408,-190,171,-163,250,-219,304,-225,344,-211,128,-186,188,-234,230,-242,264,-228
0,0,-31,95,2,196,-25,270,-66,333,-95,222,-127,294,-156,342,-161,380,-159,203,-170,290,-218,353,-232,408,-229,171,-202,250,-258,304,-264,344,-250,128,-225,188,-273,230,-281,264,-267
0,0,-37,95,-4,196,-31,270,-72,333,-101,222,-133,294,-162,342,-167,380,-165,203,-176,290,-224,353,-238,408,-235,171,-208,250,-264,304,-270,344,-256,128,-231,188,-279,230,-287,264,-273
0,0,-7,95,26,196,-1,270,-42,333,-71,222,-103,294,-132,342,-137,380,-135,203,-146,290,-194,353,-208,408,-205,171,-178,250,-234,304,-240,344,-226,128,-201,188,-249,230,-257,264,-243
0,0,13,95,46,196,19,270,-22,333,-51,222,-83,294,-112,342,-117,380,-115,203,-126,290,-174,353,-188,408,-185,171,-158,250,-214,304,-220,344,-206,128,-181,188,-229,230,-237,264,-223
0,0,41,95,74,196,47,270,6,333,-23,222,-55,294,-84,342,-89,380,-87,203,-98,290,-146,353,-160,408,-157,171,-130,250,-186,304,-192,344,-178,128,-153,188,-201,230,-209,264,-195
0,0,82,95,115,196,88,270,47,333,18,222,-14,294,-43,342,-48,380,-46,203,-57,290,-105,353,-119,408,-116,171,-89,250,-145,304,-151,344,-137,128,-112,188,-160,230,-168,264,-154
0,0,65,95,98,196,71,270,30,333,1,222,-31,294,-60,342,-65,380,-63,203,-74,290,-122,353,-136,408,-133,171,-106,250,-162,304,-168,344,-154,128,-129,188,-177,230,-185,264,-171
0,0,39,95,72,196,45,270,4,333,-25,222,-57,294,-86,342,-91,380,-89,203,-100,290,-148,353,-162,408,-159,171,-132,250,-188,304,-194,344,-180,128,-155,188,-203,230,-211,264,-197
0,0,58,95,91,196,64,270,23,333,-6,222,-38,294,-67,342,-72,380,-70,203,-81,290,-129,353,-143,408,-140,171,-113,250,-169,304,-175,344,-161,128,-136,188,-184,230,-192,264,-178
0,0,105,95,138,196,111,270,70,333,41,222,9,294,-20,342,-25,380,-23,203,-34,290,-82,353,-96,408,-93,171,-66,250,-122,304,-128,344,-114,128,-89,188,-137,230,-145,264,-131
0,0,122,95,155,196,128,270,87,333,58,222,26,294,-3,342,-8,380,-6,203,-17,290,-65,353,-79,408,-76,171,-49,250,-105,304,-111,344,-97,128,-72,188,-120,230,-128,264,-114
0,0,101,95,134,196,107,270,66,333,37,222,5,294,-24,342,-29,380,-27,203,-38,290,-86,353,-100,408,-97,171,-70,250,-126,304,-132,344,-118,128,-93,188,-141,230,-149,264,-135
0,0,53,95,86,196,59,270,18,333,-11,222,-43,294,-72,342,-77,380,-75,203,-86,290,-134,353,-148,408,-145,171,-118,250,-174,304,-180,344,-166,128,-141,188,-189,230,-197,264,-183
0,0,11,95,44,196,17,270,-24,333,-53,222,-85,294,-114,342,-119,380,-117,203,-128,290,-176,353,-190,408,-187,171,-160,250,-216,304,-222,344,-208,128,-183,188,-231,230,-239,264,-225
0,0,-36,95,-3,196,-30,270,-71,333,-100,222,-132,294,-161,342,-166,380,-164,203,-175,290,-223,353,-237,408,-234,171,-207,250,-263,304,-269,344,-255,128,-230,188,-278,230,-286,264,-272
0,0,-10,95,23,196,-4,270,-45,333,-74,222,-106,294,-135,342,-140,380,-138,203,-149,290,-197,353,-211,408,-208,171,-181,250,-237,304,-243,344,-229,128,-204,188,-252,230,-260,264,-246
0,0,34,95,67,196,40,270,-1,333,-30,222,-62,294,-91,342,-96,380,-94,203,-105,290,-153,353,-167,408,-164,171,-137,250,-193,304,-199,344,-185,128,-160,188,-208,230,-216,264,-202
0,0,47,95,80,196,53,270,12,333,-17,222,-49,294,-78,342,-83,380,-81,203,-92,290,-140,353,-154,408,-151,171,-124,250,-180,304,-186,344,-172,128,-147,188,-195,230,-203,264,-189
0,0,83,95,116,196,89,270,48,333,19,222,-13,294,-42,342,-47,380,-45,203,-56,290,-104,353,-118,408,-115,171,-88,250,-144,304,-150,344,-136,128,-111,188,-159,230,-167,264,-153
0,0,72,95,105,196,78,270,37,333,8,222,-24,294,-53,342,-58,380,-56,203,-67,290,-115,353,-129,408,-126,171,-99,250,-155,304,-161,344,-147,128,-122,188,-170,230,-178,264,-164
0,0,97,95,130,196,103,270,62,333,33,222,1,294,-28,342,-33,380,-31,203,-42,290,-90,353,-104,408,-101,171,-74,250,-130,304,-136,344,-122,128,-97,188,-145,230,-153,264,-139
0,0,73,95,106,196,79,270,38,333,9,222,-23,294,-52,342,-57,380,-55,203,-66,290,-114,353,-128,408,-125,171,-98,250,-154,304,-160,344,-146,128,-121,188,-169,230,-177,264,-163
0,0,83,95,116,196,89,270,48,333,19,222,-13,294,-42,342,-47,380,-45,203,-56,290,-104,353,-118,408,-115,171,-88,250,-144,304,-150,344,-136,128,-111,188,-159,230,-167,264,-153
0,0,109,95,142,196,115,270,74,333,45,222,13,294,-16,342,-21,380,-19,203,-30,290,-78,353,-92,408,-89,171,-62,250,-118,304,-124,344,-110,128,-85,188,-133,230,-141,264,-127
0,0,101,95,134,196,107,270,66,333,37,222,5,294,-24,342,-29,380,-27,203,-38,290,-86,353,-100,408,-97,171,-70,250,-126,304,-132,344,-118,128,-93,188,-141,230,-149,264,-135
