0,-11,0,-75,0,-129,-40,-163,-80,-197,-107,-108,-122,-140,-175,-160,-209,-176,-235,-72,-140,-88,-210,-100,-256,-110,-292,-38,-142,-43,-207,-51,-248,-60,-279,-3,-134,8,-182,13,-211,14,-235
0,-38,0,-102,0,-156,-40,-190,-80,-224,-107,-135,-122,-167,-175,-187,-209,-203,-235,-99,-140,-115,-210,-127,-256,-137,-292,-65,-142,-70,-207,-78,-248,-87,-279,-30,-134,-19,-182,-14,-211,-13,-235
0,-18,0,-82,0,-136,-40,-170,-80,-204,-107,-115,-122,-147,-175,-167,-209,-183,-235,-79,-140,-95,-210,-107,-256,-117,-292,-45,-142,-50,-207,-58,-248,-67,-279,-10,-134,1,-182,6,-211,7,-235
0,7,0,-57,0,-111,-40,-145,-80,-179,-107,-90,-122,-122,-175,-142,-209,-158,-235,-54,-140,-70,-210,-82,-256,-92,-292,-20,-142,-25,-207,-33,-248,-42,-279,15,-134,26,-182,31,-211,32,-235
0,18,0,-46,0,-100,-40,-134,-80,-168,-107,-79,-122,-111,-175,-131,-209,-147,-235,-43,-140,-59,-210,-71,-256,-81,-292,-9,-142,-14,-207,-22,-248,-31,-279,26,-134,37,-182,42,-211,43,-235
0,15,0,-49,0,-103,-40,-137,-80,-171,-107,-82,-122,-114,-175,-134,-209,-150,-235,-46,-140,-62,-210,-74,-256,-84,-292,-12,-142,-17,-207,-25,-248,-34,-279,23,-134,34,-182,39,-211,40,-235
0,59,0,-5,0,-59,-40,-93,-80,-127,-107,-38,-122,-70,-175,-90,-209,-106,-235,-2,-140,-18,-210,-30,-256,-40,-292,32,-142,27,-207,19,-248,10,-279,67,-134,78,-182,83,-211,84,-235
0,33,0,-31,0,-85,-40,-119,-80,-153,-107,-64,-122,-96,-175,-116,-209,-132,-235,-28,-140,-44,-210,-56,-256,-66,-292,6,-142,1,-207,-7,-248,-16,-279,41,-134,52,-182,57,-211,58,-235
0,1,0,-63,0,-117,-40,-151,-80,-185,-107,-96,-122,-128,-175,-148,-209,-164,-235,-60,-140,-76,-210,-88,-256,-98,-292,-26,-142,-31,-207,-39,-248,-48,-279,9,-134,20,-182,25,-211,26,-235
0,7,0,-57,0,-111,-40,-145,-80,-179,-107,-90,-122,-122,-175,-142,-209,-158,-235,-54,-140,-70,-210,-82,-256,-92,-292,-20,-142,-25,-207,-33,-248,-42,-279,15,-134,26,-182,31,-211,32,-235
0,17,0,-47,0,-101,-40,-135,-80,-169,-107,-80,-122,-112,-175,-132,-209,-148,-235,-44,-140,-60,-210,-72,-256,-82,-292,-10,-142,-15,-207,-23,-248,-32,-279,25,-134,36,-182,41,-211,42,-235
0,2,0,-62,0,-116,-40,-150,-80,-184,-107,-95,-122,-127,-175,-147,-209,-163,-235,-59,-140,-75,-210,-87,-256,-97,-292,-25,-142,-30,-207,-38,-248,-47,-279,10,-134,21,-182,26,-211,27,-235
0,1,0,-63,0,-117,-40,-151,-80,-185,-107,-96,-122,-128,-175,-148,-209,-164,-235,-60,-140,-76,-210,-88,-256,-98,-292,-26,-142,-31,-207,-39,-248,-48,-279,9,-134,20,-182,25,-211,26,-235
0,-8,0,-72,0,-126,-40,-160,-80,-194,-107,-105,-122,-137,-175,-157,-209,-173,-235,-69,-140,-85,-210,-97,-256,-107,-292,-35,-142,-40,-207,-48,-248,-57,-279,0,-134,11,-182,16,-211,17,-235
0,-40,0,-104,0,-158,-40,-192,-80,-226,-107,-137,-122,-169,-175,-189,-209,-205,-235,-101,-140,-117,-210,-129,-256,-139,-292,-67,-142,-72,-207,-80,-248,-89,-279,-32,-134,-21,-182,-16,-211,-15,-235
0,-14,0,-78,0,-132,-40,-166,-80,-200,-107,-111,-122,-143,-175,-163,-209,-179,-235,-75,-140,-91,-210,-103,-256,-113,-292,-41,-142,-46,-207,-54,-248,-63,-279,-6,-134,5,-182,10,-211,11,-235
0,25,0,-39,0,-93,-40,-127,-80,-161,-107,-72,-122,-104,-175,-124,-209,-140,-235,-36,-140,-52,-210,-64,-256,-74,-292,-2,-142,-7,-207,-15,-248,-24,-279,33,-134,44,-182,49,-211,50,-235
0,36,36,-28,36,-82,-4,-116,-44,-150,-71,-61,-86,-93,-139,-113,-173,-129,-199,-25,-104,-41,-174,-53,-220,-63,-256,9,-106,4,-171,-4,-212,-13,-243,44,-98,55,-146,60,-175,61,-199
0,58,58,-6,58,-60,18,-94,-22,-128,-49,-39,-64,-71,-117,-91,-151,-107,-177,-3,-82,-19,-152,-31,-198,-41,-234,31,-84,26,-149,18,-190,9,-221,66,-76,77,-124,82,-153,83,-177
0,10,10,-54,10,-108,-30,-142,-70,-176,-97,-87,-112,-119,-165,-139,-199,-155,-225,-51,-130,-67,-200,-79,-246,-89,-282,-17,-132,-22,-197,-30,-238,-39,-269,18,-124,29,-172,34,-201,35,-225
0,56,56,-8,56,-62,16,-96,-24,-130,-51,-41,-66,-73,-119,-93,-153,-109,-179,-5,-84,-21,-154,-33,-200,-43,-236,29,-86,24,-151,16,-192,7,-223,64,-78,75,-126,80,-155,81,-179
0,93,93,29,93,-25,53,-59,13,-93,-14,-4,-29,-36,-82,-56,-116,-72,-142,32,-47,16,-117,4,-163,-6,-199,66,-49,61,-114,53,-155,44,-186,101,-41,112,-89,117,-118,118,-142
0,93,93,29,93,-25,53,-59,13,-93,-14,-4,-29,-36,-82,-56,-116,-72,-142,32,-47,16,-117,4,-163,-6,-199,66,-49,61,-114,53,-155,44,-186,101,-41,112,-89,117,-118,118,-142
0,139,139,75,139,21,99,-13,59,-47,32,42,17,10,-36,-10,-70,-26,-96,78,-1,62,-71,50,-117,40,-153,112,-3,107,-68,99,-109,90,-140,147,5,158,-43,163,-72,164,-96
0,120,120,56,120,2,80,-32,40,-66,13,23,-2,-9,-55,-29,-89,-45,-115,59,-20,43,-90,31,-136,21,-172,93,-22,88,-87,80,-128,71,-159,128,-14,139,-62,144,-91,145,-115
0,78,78,14,78,-40,38,-74,-2,-108,-29,-19,-44,-51,-97,-71,-131,-87,-157,17,-62,1,-132,-11,-178,-21,-214,51,-64,46,-129,38,-170,29,-201,86,-56,97,-104,102,-133,103,-157
0,42,42,-22,42,-76,2,-110,-38,-144,-65,-55,-80,-87,-133,-107,-167,-123,-193,-19,-98,-35,-168,-47,-214,-57,-250,15,-100,10,-165,2,-206,-7,-237,50,-92,61,-140,66,-169,67,-193
0,25,25,-39,25,-93,-15,-127,-55,-161,-82,-72,-97,-104,-150,-124,-184,-140,-210,-36,-115,-52,-185,-64,-231,-74,-267,-2,-117,-7,-182,-15,-223,-24,-254,33,-109,44,-157,49,-186,50,-210
0,34,34,-30,34,-84,-6,-118,-46,-152,-73,-63,-88,-95,-141,-115,-175,-131,-201,-27,-106,-43,-176,-55,-222,-65,-258,7,-108,2,-173,-6,-214,-15,-245,42,-100,53,-148,58,-177,59,-201
0,7,7,-57,7,-111,-33,-145,-73,-179,-100,-90,-115,-122,-168,-142,-202,-158,-228,-54,-133,-70,-203,-82,-249,-92,-285,-20,-135,-25,-200,-33,-241,-42,-272,15,-127,26,-175,31,-204,32,-228
0,19,19,-45,19,-99,-21,-133,-61,-167,-88,-78,-103,-110,-156,-130,-190,-146,-216,-42,-121,-58,-191,-70,-237,-80,-273,-8,-123,-13,-188,-21,-229,-30,-260,27,-115,38,-163,43,-192,44,-216
0,1,1,-63,1,-117,-39,-151,-79,-185,-106,-96,-121,-128,-174,-148,-208,-164,-234,-60,-139,-76,-209,-88,-255,-98,-291,-26,-141,-31,-206,-39,-247,-48,-278,9,-133,20,-181,25,-210,26,-234
0,48,48,-16,48,-70,8,-104,-32,-138,-59,-49,-74,-81,-127,-101,-161,-117,-187,-13,-92,-29,-162,-41,-208,-51,-244,21,-94,16,-159,8,-200,-1,-231,56,-86,67,-134,72,-163,73,-187
0,74,74,10,74,-44,34,-78,-6,-112,-33,-23,-48,-55,-101,-75,-135,-91,-161,13,-66,-3,-136,-15,-182,-25,-218,47,-68,42,-133,34,-174,25,-205,82,-60,93,-108,98,-137,99,-161
0,53,53,-11,53,-65,13,-99,-27,-133,-54,-44,-69,-76,-122,-96,-156,-112,-182,-8,-87,-24,-157,-36,-203,-46,-239,26,-89,21,-154,13,-195,4,-226,61,-81,72,-129,77,-158,78,-182
0,62,62,-2,62,-56,22,-90,-18,-124,-45,-35,-60,-67,-113,-87,-147,-103,-173,1,-78,-15,-148,-27,-194,-37,-230,35,-80,30,-145,22,-186,13,-217,70,-72,81,-120,86,-149,87,-173
0,66,66,2,66,-52,26,-86,-14,-120,-41,-31,-56,-63,-109,-83,-143,-99,-169,5,-74,-11,-144,-23,-190,-33,-226,39,-76,34,-141,26,-182,17,-213,74,-68,85,-116,90,-145,91,-169
0,0,-13,59,-27,89,-75,99,-122,122,-155,50,-134,64,-191,73,-232,77,-263,12,-140,19,-207,22,-251,22,-289,-20,-135,-21,-193,-20,-235,-21,-269,-53,-121,-66,-164,-73,-194,-80,-218
0,0,32,59,18,89,-30,99,-77,122,-110,50,-89,64,-146,73,-187,77,-218,12,-95,19,-162,22,-206,22,-244,-20,-90,-21,-148,-20,-190,-21,-224,-53,-76,-66,-119,-73,-149,-80,-173
0,0,35,59,21,89,-27,99,-74,122,-107,50,-86,64,-143,73,-184,77,-215,12,-92,19,-159,22,-203,22,-241,-20,-87,-21,-145,-20,-187,-21,-221,-53,-73,-66,-116,-73,-146,-80,-170
0,0,11,59,-3,89,-51,99,-98,122,-131,50,-110,64,-167,73,-208,77,-239,12,-116,19,-183,22,-227,22,-265,-20,-111,-21,-169,-20,-211,-21,-245,-53,-97,-66,-140,-73,-170,-80,-194
0,0,61,59,47,89,-1,99,-48,122,-81,50,-60,64,-117,73,-158,77,-189,12,-66,19,-133,22,-177,22,-215,-20,-61,-21,-119,-20,-161,-21,-195,-53,-47,-66,-90,-73,-120,-80,-144
0,0,53,59,39,89,-9,99,-56,122,-89,50,-68,64,-125,73,-166,77,-197,12,-74,19,-141,22,-185,22,-223,-20,-69,-21,-127,-20,-169,-21,-203,-53,-55,-66,-98,-73,-128,-80,-152
0,0,30,59,16,89,-32,99,-79,122,-112,50,-91,64,-148,73,-189,77,-220,12,-97,19,-164,22,-208,22,-246,-20,-92,-21,-150,-20,-192,-21,-226,-53,-78,-66,-121,-73,-151,-80,-175
0,0,-15,59,-29,89,-77,99,-124,122,-157,50,-136,64,-193,73,-234,77,-265,12,-142,19,-209,22,-253,22,-291,-20,-137,-21,-195,-20,-237,-21,-271,-53,-123,-66,-166,-73,-196,-80,-220
0,0,-42,59,-56,89,-104,99,-151,122,-184,50,-163,64,-220,73,-261,77,-292,12,-169,19,-236,22,-280,22,-318,-20,-164,-21,-222,-20,-264,-21,-298,-53,-150,-66,-193,-73,-223,-80,-247
0,0,-28,59,-42,89,-90,99,-137,122,-170,50,-149,64,-206,73,-247,77,-278,12,-155,19,-222,22,-266,22,-304,-20,-150,-21,-208,-20,-250,-21,-284,-53,-136,-66,-179,-73,-209,-80,-233
0,0,50,59,36,89,-12,99,-59,122,-92,50,-71,64,-128,73,-169,77,-200,12,-77,19,-144,22,-188,22,-226,-20,-72,-21,-130,-20,-172,-21,-206,-53,-58,-66,-101,-73,-131,-80,-155
0,0,61,59,47,89,-1,99,-48,122,-81,50,-60,64,-117,73,-158,77,-189,12,-66,19,-133,22,-177,22,-215,-20,-61,-21,-119,-20,-161,-21,-195,-53,-47,-66,-90,-73,-120,-80,-144
0,0,46,59,32,89,-16,99,-63,122,-96,50,-75,64,-132,73,-173,77,-204,12,-81,19,-148,22,-192,22,-230,-20,-76,-21,-134,-20,-176,-21,-210,-53,-62,-66,-105,-73,-135,-80,-159
0,0,49,59,35,89,-13,99,-60,122,-93,50,-72,64,-129,73,-170,77,-201,12,-78,19,-145,22,-189,22,-227,-20,-73,-21,-131,-20,-173,-21,-207,-53,-59,-66,-102,-73,-132,-80,-156
0,0,50,59,36,89,-12,99,-59,122,-92,50,-71,64,-128,73,-169,77,-200,12,-77,19,-144,22,-188,22,-226,-20,-72,-21,-130,-20,-172,-21,-206,-53,-58,-66,-101,-73,-131,-80,-155
0,0,84,59,70,89,22,99,-25,122,-58,50,-37,64,-94,73,-135,77,-166,12,-43,19,-110,22,-154,22,-192,-20,-38,-21,-96,-20,-138,-21,-172,-53,-24,-66,-67,-73,-97,-80,-121
0,0,66,59,52,89,4,99,-43,122,-76,50,-55,64,-112,73,-153,77,-184,12,-61,19,-128,22,-172,22,-210,-20,-56,-21,-114,-20,-156,-21,-190,-53,-42,-66,-85,-73,-115,-80,-139
0,0,57,59,43,89,-5,99,-52,122,-85,50,-64,64,-121,73,-162,77,-193,12,-70,19,-137,22,-181,22,-219,-20,-65,-21,-123,-20,-165,-21,-199,-53,-51,-66,-94,-73,-124,-80,-148
0,0,70,59,56,89,8,99,-39,122,-72,50,-51,64,-108,73,-149,77,-180,12,-57,19,-124,22,-168,22,-206,-20,-52,-21,-110,-20,-152,-21,-186,-53,-38,-66,-81,-73,-111,-80,-135
0,0,51,59,37,89,-11,99,-58,122,-91,50,-70,64,-127,73,-168,77,-199,12,-76,19,-143,22,-187,22,-225,-20,-71,-21,-129,-20,-171,-21,-205,-53,-57,-66,-100,-73,-130,-80,-154
0,-11,0,48,-14,78,-62,88,-109,111,-142,39,-121,53,-178,62,-219,66,-250,1,-127,8,-194,11,-238,11,-276,-31,-122,-32,-180,-31,-222,-32,-256,-64,-108,-77,-151,-84,-181,-91,-205
0,31,0,90,-14,120,-62,130,-109,153,-142,81,-121,95,-178,104,-219,108,-250,43,-127,50,-194,53,-238,53,-276,11,-122,10,-180,11,-222,10,-256,-22,-108,-35,-151,-42,-181,-49,-205
0,21,0,80,-14,110,-62,120,-109,143,-142,71,-121,85,-178,94,-219,98,-250,33,-127,40,-194,43,-238,43,-276,1,-122,0,-180,1,-222,0,-256,-32,-108,-45,-151,-52,-181,-59,-205
0,22,0,81,-14,111,-62,121,-109,144,-142,72,-121,86,-178,95,-219,99,-250,34,-127,41,-194,44,-238,44,-276,2,-122,1,-180,2,-222,1,-256,-31,-108,-44,-151,-51,-181,-58,-205
0,68,0,127,-14,157,-62,167,-109,190,-142,118,-121,132,-178,141,-219,145,-250,80,-127,87,-194,90,-238,90,-276,48,-122,47,-180,48,-222,47,-256,15,-108,2,-151,-5,-181,-12,-205
0,22,0,81,-14,111,-62,121,-109,144,-142,72,-121,86,-178,95,-219,99,-250,34,-127,41,-194,44,-238,44,-276,2,-122,1,-180,2,-222,1,-256,-31,-108,-44,-151,-51,-181,-58,-205
0,52,0,111,-14,141,-62,151,-109,174,-142,102,-121,116,-178,125,-219,129,-250,64,-127,71,-194,74,-238,74,-276,32,-122,31,-180,32,-222,31,-256,-1,-108,-14,-151,-21,-181,-28,-205
0,2,0,61,-14,91,-62,101,-109,124,-142,52,-121,66,-178,75,-219,79,-250,14,-127,21,-194,24,-238,24,-276,-18,-122,-19,-180,-18,-222,-19,-256,-51,-108,-64,-151,-71,-181,-78,-205
0,8,0,67,-14,97,-62,107,-109,130,-142,58,-121,72,-178,81,-219,85,-250,20,-127,27,-194,30,-238,30,-276,-12,-122,-13,-180,-12,-222,-13,-256,-45,-108,-58,-151,-65,-181,-72,-205
0,-37,0,22,-14,52,-62,62,-109,85,-142,13,-121,27,-178,36,-219,40,-250,-25,-127,-18,-194,-15,-238,-15,-276,-57,-122,-58,-180,-57,-222,-58,-256,-90,-108,-103,-151,-110,-181,-117,-205
0,-6,0,53,-14,83,-62,93,-109,116,-142,44,-121,58,-178,67,-219,71,-250,6,-127,13,-194,16,-238,16,-276,-26,-122,-27,-180,-26,-222,-27,-256,-59,-108,-72,-151,-79,-181,-86,-205
0,11,0,70,-14,100,-62,110,-109,133,-142,61,-121,75,-178,84,-219,88,-250,23,-127,30,-194,33,-238,33,-276,-9,-122,-10,-180,-9,-222,-10,-256,-42,-108,-55,-151,-62,-181,-69,-205
0,26,0,85,-14,115,-62,125,-109,148,-142,76,-121,90,-178,99,-219,103,-250,38,-127,45,-194,48,-238,48,-276,6,-122,5,-180,6,-222,5,-256,-27,-108,-40,-151,-47,-181,-54,-205
0,72,0,131,-14,161,-62,171,-109,194,-142,122,-121,136,-178,145,-219,149,-250,84,-127,91,-194,94,-238,94,-276,52,-122,51,-180,52,-222,51,-256,19,-108,6,-151,-1,-181,-8,-205
0,81,0,140,-14,170,-62,180,-109,203,-142,131,-121,145,-178,154,-219,158,-250,93,-127,100,-194,103,-238,103,-276,61,-122,60,-180,61,-222,60,-256,28,-108,15,-151,8,-181,1,-205
0,121,0,180,-14,210,-62,220,-109,243,-142,171,-121,185,-178,194,-219,198,-250,133,-127,140,-194,143,-238,143,-276,101,-122,100,-180,101,-222,100,-256,68,-108,55,-151,48,-181,41,-205
0,125,0,184,-14,214,-62,224,-109,247,-142,175,-121,189,-178,198,-219,202,-250,137,-127,144,-194,147,-238,147,-276,105,-122,104,-180,105,-222,104,-256,72,-108,59,-151,52,-181,45,-205
0,146,0,205,-14,235,-62,245,-109,268,-142,196,-121,210,-178,219,-219,223,-250,158,-127,165,-194,168,-238,168,-276,126,-122,125,-180,126,-222,125,-256,93,-108,80,-151,73,-181,66,-205
0,144,0,203,-14,233,-62,243,-109,266,-142,194,-121,208,-178,217,-219,221,-250,156,-127,163,-194,166,-238,166,-276,124,-122,123,-180,124,-222,123,-256,91,-108,78,-151,71,-181,64,-205
0,152,0,211,-14,241,-62,251,-109,274,-142,202,-121,216,-178,225,-219,229,-250,164,-127,171,-194,174,-238,174,-276,132,-122,131,-180,132,-222,131,-256,99,-108,86,-151,79,-181,72,-205
0,-45,-45,14,-59,44,-107,54,-154,77,-187,5,-166,19,-223,28,-264,32,-295,-33,-172,-26,-239,-23,-283,-23,-321,-65,-167,-66,-225,-65,-267,-66,-301,-98,-153,-111,-196,-118,-226,-125,-250
0,-67,-67,-8,-81,22,-129,32,-176,55,-209,-17,-188,-3,-245,6,-286,10,-317,-55,-194,-48,-261,-45,-305,-45,-343,-87,-189,-88,-247,-87,-289,-88,-323,-120,-175,-133,-218,-140,-248,-147,-272
0,-58,-58,1,-72,31,-120,41,-167,64,-200,-8,-179,6,-236,15,-277,19,-308,-46,-185,-39,-252,-36,-296,-36,-334,-78,-180,-79,-238,-78,-280,-79,-314,-111,-166,-124,-209,-131,-239,-138,-263
0,-15,-15,44,-29,74,-77,84,-124,107,-157,35,-136,49,-193,58,-234,62,-265,-3,-142,4,-209,7,-253,7,-291,-35,-137,-36,-195,-35,-237,-36,-271,-68,-123,-81,-166,-88,-196,-95,-220
0,32,32,91,18,121,-30,131,-77,154,-110,82,-89,96,-146,105,-187,109,-218,44,-95,51,-162,54,-206,54,-244,12,-90,11,-148,12,-190,11,-224,-21,-76,-34,-119,-41,-149,-48,-173
0,29,29,88,15,118,-33,128,-80,151,-113,79,-92,93,-149,102,-190,106,-221,41,-98,48,-165,51,-209,51,-247,9,-93,8,-151,9,-193,8,-227,-24,-79,-37,-122,-44,-152,-51,-176
0,46,46,105,32,135,-16,145,-63,168,-96,96,-75,110,-132,119,-173,123,-204,58,-81,65,-148,68,-192,68,-230,26,-76,25,-134,26,-176,25,-210,-7,-62,-20,-105,-27,-135,-34,-159
0,0,0,59,-14,89,-62,99,-109,122,-142,50,-121,64,-178,73,-219,77,-250,12,-127,19,-194,22,-238,22,-276,-20,-122,-21,-180,-20,-222,-21,-256,-53,-108,-66,-151,-73,-181,-80,-205
0,0,0,59,-14,89,-62,99,-109,122,-142,50,-121,64,-178,73,-219,77,-250,12,-127,19,-194,22,-238,22,-276,-20,-122,-21,-180,-20,-222,-21,-256,-53,-108,-66,-151,-73,-181,-80,-205
0,-30,-30,29,-44,59,-92,69,-139,92,-172,20,-151,34,-208,43,-249,47,-280,-18,-157,-11,-224,-8,-268,-8,-306,-50,-152,-51,-210,-50,-252,-51,-286,-83,-138,-96,-181,-103,-211,-110,-235
0,45,45,104,31,134,-17,144,-64,167,-97,95,-76,109,-133,118,-174,122,-205,57,-82,64,-149,67,-193,67,-231,25,-77,24,-135,25,-177,24,-211,-8,-63,-21,-106,-28,-136,-35,-160
0,67,67,126,53,156,5,166,-42,189,-75,117,-54,131,-111,140,-152,144,-183,79,-60,86,-127,89,-171,89,-209,47,-55,46,-113,47,-155,46,-189,14,-41,1,-84,-6,-114,-13,-138
0,84,84,143,70,173,22,183,-25,206,-58,134,-37,148,-94,157,-135,161,-166,96,-43,103,-110,106,-154,106,-192,64,-38,63,-96,64,-138,63,-172,31,-24,18,-67,11,-97,4,-121
0,114,114,173,100,203,52,213,5,236,-28,164,-7,178,-64,187,-105,191,-136,126,-13,133,-80,136,-124,136,-162,94,-8,93,-66,94,-108,93,-142,61,6,48,-37,41,-67,34,-91
0,147,147,206,133,236,85,246,38,269,5,197,26,211,-31,220,-72,224,-103,159,20,166,-47,169,-91,169,-129,127,25,126,-33,127,-75,126,-109,94,39,81,-4,74,-34,67,-58
0,190,190,249,176,279,128,289,81,312,48,240,69,254,12,263,-29,267,-60,202,63,209,-4,212,-48,212,-86,170,68,169,10,170,-32,169,-66,137,82,124,39,117,9,110,-15
0,218,218,277,204,307,156,317,109,340,76,268,97,282,40,291,-1,295,-32,230,91,237,24,240,-20,240,-58,198,96,197,38,198,-4,197,-38,165,110,152,67,145,37,138,13
0,171,171,230,157,260,109,270,62,293,29,221,50,235,-7,244,-48,248,-79,183,44,190,-23,193,-67,193,-105,151,49,150,-9,151,-51,150,-85,118,63,105,20,98,-10,91,-34
0,196,196,255,182,285,134,295,87,318,54,246,75,260,18,269,-23,273,-54,208,69,215,2,218,-42,218,-80,176,74,175,16,176,-26,175,-60,143,88,130,45,123,15,116,-9
0,244,244,303,230,333,182,343,135,366,102,294,123,308,66,317,25,321,-6,256,117,263,50,266,6,266,-32,224,122,223,64,224,22,223,-12,191,136,178,93,171,63,164,39
1,0,30,-58,-10,-86,-80,-89,-138,-98,-178,-26,-99,-12,-123,-22,-95,-29,-80,14,-78,16,-99,-4,-64,-11,-52,45,-53,45,-70,25,-42,19,-33,71,-29,71,-37,56,-17,51,-10
1,0,68,-58,28,-86,-42,-89,-100,-98,-140,-26,-61,-12,-85,-22,-57,-29,-42,14,-40,16,-61,-4,-26,-11,-14,45,-15,45,-32,25,-4,19,5,71,9,71,1,56,21,51,28
